x	y	label	key	clickSelects	showSelected1	showSelected2	showSelected3	PANEL	group
7.144	41.2088780487805	Angola	Angola	Angola	Angola	1991	Sub-Saharan Africa (all income levels)	3	4
7.12	41.3145365853659	Angola	Angola	Angola	Angola	1992	Sub-Saharan Africa (all income levels)	3	4
7.093	41.4781951219512	Angola	Angola	Angola	Angola	1993	Sub-Saharan Africa (all income levels)	3	4
7.063	41.7162195121951	Angola	Angola	Angola	Angola	1994	Sub-Saharan Africa (all income levels)	3	4
7.03	42.0509268292683	Angola	Angola	Angola	Angola	1995	Sub-Saharan Africa (all income levels)	3	4
6.997	42.5016097560976	Angola	Angola	Angola	Angola	1996	Sub-Saharan Africa (all income levels)	3	4
6.963	43.0616341463415	Angola	Angola	Angola	Angola	1997	Sub-Saharan Africa (all income levels)	3	4
6.925	43.7143170731707	Angola	Angola	Angola	Angola	1998	Sub-Saharan Africa (all income levels)	3	4
6.882	44.4390975609756	Angola	Angola	Angola	Angola	1999	Sub-Saharan Africa (all income levels)	3	4
6.826	45.2049268292683	Angola	Angola	Angola	Angola	2000	Sub-Saharan Africa (all income levels)	3	4
6.751	45.9733170731707	Angola	Angola	Angola	Angola	2001	Sub-Saharan Africa (all income levels)	3	4
6.654	46.7119268292683	Angola	Angola	Angola	Angola	2002	Sub-Saharan Africa (all income levels)	3	4
6.533	47.3933658536585	Angola	Angola	Angola	Angola	2003	Sub-Saharan Africa (all income levels)	3	4
6.391	48.0037073170732	Angola	Angola	Angola	Angola	2004	Sub-Saharan Africa (all income levels)	3	4
6.233	48.5384390243903	Angola	Angola	Angola	Angola	2005	Sub-Saharan Africa (all income levels)	3	4
6.066	49.0071463414634	Angola	Angola	Angola	Angola	2006	Sub-Saharan Africa (all income levels)	3	4
5.898	49.4352926829268	Angola	Angola	Angola	Angola	2007	Sub-Saharan Africa (all income levels)	3	4
5.736	49.8474146341463	Angola	Angola	Angola	Angola	2008	Sub-Saharan Africa (all income levels)	3	4
5.584	50.2510243902439	Angola	Angola	Angola	Angola	2009	Sub-Saharan Africa (all income levels)	3	4
5.443	50.6536585365854	Angola	Angola	Angola	Angola	2010	Sub-Saharan Africa (all income levels)	3	4
5.313	51.0593170731707	Angola	Angola	Angola	Angola	2011	Sub-Saharan Africa (all income levels)	3	4
3.109	65.1751463414634	Argentina	Argentina	Argentina	Argentina	1960	Latin America & Caribbean (all income levels)	3	6
3.1	65.2966341463415	Argentina	Argentina	Argentina	Argentina	1961	Latin America & Caribbean (all income levels)	3	6
3.089	65.389243902439	Argentina	Argentina	Argentina	Argentina	1962	Latin America & Caribbean (all income levels)	3	6
3.078	65.4655365853659	Argentina	Argentina	Argentina	Argentina	1963	Latin America & Caribbean (all income levels)	3	6
3.068	65.5390731707317	Argentina	Argentina	Argentina	Argentina	1964	Latin America & Caribbean (all income levels)	3	6
3.058	65.6258780487805	Argentina	Argentina	Argentina	Argentina	1965	Latin America & Caribbean (all income levels)	3	6
3.051	65.7409512195122	Argentina	Argentina	Argentina	Argentina	1966	Latin America & Caribbean (all income levels)	3	6
3.048	65.888243902439	Argentina	Argentina	Argentina	Argentina	1967	Latin America & Caribbean (all income levels)	3	6
3.049	66.0722195121951	Argentina	Argentina	Argentina	Argentina	1968	Latin America & Caribbean (all income levels)	3	6
3.056	66.2933170731707	Argentina	Argentina	Argentina	Argentina	1969	Latin America & Caribbean (all income levels)	3	6
3.073	66.548512195122	Argentina	Argentina	Argentina	Argentina	1970	Latin America & Caribbean (all income levels)	3	6
3.104	66.8302926829268	Argentina	Argentina	Argentina	Argentina	1971	Latin America & Caribbean (all income levels)	3	6
3.148	67.1246097560976	Argentina	Argentina	Argentina	Argentina	1972	Latin America & Caribbean (all income levels)	3	6
3.203	67.4204390243903	Argentina	Argentina	Argentina	Argentina	1973	Latin America & Caribbean (all income levels)	3	6
3.264	67.7132682926829	Argentina	Argentina	Argentina	Argentina	1974	Latin America & Caribbean (all income levels)	3	6
3.321	68.0030731707317	Argentina	Argentina	Argentina	Argentina	1975	Latin America & Caribbean (all income levels)	3	6
3.366	68.2918292682927	Argentina	Argentina	Argentina	Argentina	1976	Latin America & Caribbean (all income levels)	3	6
3.391	68.5840487804878	Argentina	Argentina	Argentina	Argentina	1977	Latin America & Caribbean (all income levels)	3	6
3.391	68.881243902439	Argentina	Argentina	Argentina	Argentina	1978	Latin America & Caribbean (all income levels)	3	6
3.368	69.1794390243903	Argentina	Argentina	Argentina	Argentina	1979	Latin America & Caribbean (all income levels)	3	6
3.325	69.4696097560976	Argentina	Argentina	Argentina	Argentina	1980	Latin America & Caribbean (all income levels)	3	6
3.27	69.7417804878049	Argentina	Argentina	Argentina	Argentina	1981	Latin America & Caribbean (all income levels)	3	6
3.213	69.9904390243903	Argentina	Argentina	Argentina	Argentina	1982	Latin America & Caribbean (all income levels)	3	6
3.163	70.2121219512195	Argentina	Argentina	Argentina	Argentina	1983	Latin America & Caribbean (all income levels)	3	6
3.123	70.4093170731707	Argentina	Argentina	Argentina	Argentina	1984	Latin America & Caribbean (all income levels)	3	6
3.093	70.586512195122	Argentina	Argentina	Argentina	Argentina	1985	Latin America & Caribbean (all income levels)	3	6
3.073	70.7537073170732	Argentina	Argentina	Argentina	Argentina	1986	Latin America & Caribbean (all income levels)	3	6
3.056	70.9223902439024	Argentina	Argentina	Argentina	Argentina	1987	Latin America & Caribbean (all income levels)	3	6
3.037	71.1005365853659	Argentina	Argentina	Argentina	Argentina	1988	Latin America & Caribbean (all income levels)	3	6
3.016	71.2921707317073	Argentina	Argentina	Argentina	Argentina	1989	Latin America & Caribbean (all income levels)	3	6
2.989	71.4982926829268	Argentina	Argentina	Argentina	Argentina	1990	Latin America & Caribbean (all income levels)	3	6
2.956	71.7179268292683	Argentina	Argentina	Argentina	Argentina	1991	Latin America & Caribbean (all income levels)	3	6
2.918	71.9440731707317	Argentina	Argentina	Argentina	Argentina	1992	Latin America & Caribbean (all income levels)	3	6
2.875	72.171756097561	Argentina	Argentina	Argentina	Argentina	1993	Latin America & Caribbean (all income levels)	3	6
2.827	72.3984390243903	Argentina	Argentina	Argentina	Argentina	1994	Latin America & Caribbean (all income levels)	3	6
2.774	72.6236341463415	Argentina	Argentina	Argentina	Argentina	1995	Latin America & Caribbean (all income levels)	3	6
2.717	72.8462926829268	Argentina	Argentina	Argentina	Argentina	1996	Latin America & Caribbean (all income levels)	3	6
2.657	73.0673902439025	Argentina	Argentina	Argentina	Argentina	1997	Latin America & Caribbean (all income levels)	3	6
2.596	73.2864634146342	Argentina	Argentina	Argentina	Argentina	1998	Latin America & Caribbean (all income levels)	3	6
2.535	73.5034634146342	Argentina	Argentina	Argentina	Argentina	1999	Latin America & Caribbean (all income levels)	3	6
2.477	73.7179756097561	Argentina	Argentina	Argentina	Argentina	2000	Latin America & Caribbean (all income levels)	3	6
2.425	73.929512195122	Argentina	Argentina	Argentina	Argentina	2001	Latin America & Caribbean (all income levels)	3	6
2.379	74.1386097560976	Argentina	Argentina	Argentina	Argentina	2002	Latin America & Caribbean (all income levels)	3	6
2.341	74.3442926829268	Argentina	Argentina	Argentina	Argentina	2003	Latin America & Caribbean (all income levels)	3	6
2.31	74.5455853658537	Argentina	Argentina	Argentina	Argentina	2004	Latin America & Caribbean (all income levels)	3	6
2.287	74.7414634146342	Argentina	Argentina	Argentina	Argentina	2005	Latin America & Caribbean (all income levels)	3	6
2.269	74.9314390243902	Argentina	Argentina	Argentina	Argentina	2006	Latin America & Caribbean (all income levels)	3	6
2.254	75.1149756097561	Argentina	Argentina	Argentina	Argentina	2007	Latin America & Caribbean (all income levels)	3	6
2.24	75.2925365853659	Argentina	Argentina	Argentina	Argentina	2008	Latin America & Caribbean (all income levels)	3	6
2.226	75.4640975609756	Argentina	Argentina	Argentina	Argentina	2009	Latin America & Caribbean (all income levels)	3	6
2.211	75.6321463414634	Argentina	Argentina	Argentina	Argentina	2010	Latin America & Caribbean (all income levels)	3	6
2.196	75.7976585365854	Argentina	Argentina	Argentina	Argentina	2011	Latin America & Caribbean (all income levels)	3	6
2.69	68.5856097560976	Austria	Austria	Austria	Austria	1960	Europe & Central Asia (all income levels)	3	10
2.799	69.5773170731707	Austria	Austria	Austria	Austria	1961	Europe & Central Asia (all income levels)	3	10
2.798	69.309512195122	Austria	Austria	Austria	Austria	1962	Europe & Central Asia (all income levels)	3	10
2.811	69.4436585365854	Austria	Austria	Austria	Austria	1963	Europe & Central Asia (all income levels)	3	10
2.77	69.9219512195122	Austria	Austria	Austria	Austria	1964	Europe & Central Asia (all income levels)	3	10
2.685	69.7221951219512	Austria	Austria	Austria	Austria	1965	Europe & Central Asia (all income levels)	3	10
2.662	70.0458536585366	Austria	Austria	Austria	Austria	1966	Europe & Central Asia (all income levels)	3	10
2.63	69.9178048780488	Austria	Austria	Austria	Austria	1967	Europe & Central Asia (all income levels)	3	10
2.591	70.0575609756098	Austria	Austria	Austria	Austria	1968	Europe & Central Asia (all income levels)	3	10
2.496	69.8331707317073	Austria	Austria	Austria	Austria	1969	Europe & Central Asia (all income levels)	3	10
2.29	69.8907317073171	Austria	Austria	Austria	Austria	1970	Europe & Central Asia (all income levels)	3	10
2.202	70.0692682926829	Austria	Austria	Austria	Austria	1971	Europe & Central Asia (all income levels)	3	10
2.102	70.4136585365854	Austria	Austria	Austria	Austria	1972	Europe & Central Asia (all income levels)	3	10
1.97	70.9792682926829	Austria	Austria	Austria	Austria	1973	Europe & Central Asia (all income levels)	3	10
1.95	70.9624390243903	Austria	Austria	Austria	Austria	1974	Europe & Central Asia (all income levels)	3	10
1.82	71.0841463414634	Austria	Austria	Austria	Austria	1975	Europe & Central Asia (all income levels)	3	10
1.698	71.5512195121951	Austria	Austria	Austria	Austria	1976	Europe & Central Asia (all income levels)	3	10
1.641	71.8953658536585	Austria	Austria	Austria	Austria	1977	Europe & Central Asia (all income levels)	3	10
1.621	71.9670731707317	Austria	Austria	Austria	Austria	1978	Europe & Central Asia (all income levels)	3	10
1.6	72.2873170731708	Austria	Austria	Austria	Austria	1979	Europe & Central Asia (all income levels)	3	10
1.62	72.4236585365854	Austria	Austria	Austria	Austria	1980	Europe & Central Asia (all income levels)	3	10
1.67	72.7580487804878	Austria	Austria	Austria	Austria	1981	Europe & Central Asia (all income levels)	3	10
1.66	72.8970731707317	Austria	Austria	Austria	Austria	1982	Europe & Central Asia (all income levels)	3	10
1.56	72.9685365853659	Austria	Austria	Austria	Austria	1983	Europe & Central Asia (all income levels)	3	10
1.53	73.5275609756098	Austria	Austria	Austria	Austria	1984	Europe & Central Asia (all income levels)	3	10
1.46	73.7451219512195	Austria	Austria	Austria	Austria	1985	Europe & Central Asia (all income levels)	3	10
1.47	74.2229268292683	Austria	Austria	Austria	Austria	1986	Europe & Central Asia (all income levels)	3	10
1.42	74.6692682926829	Austria	Austria	Austria	Austria	1987	Europe & Central Asia (all income levels)	3	10
1.43	75.1441463414634	Austria	Austria	Austria	Austria	1988	Europe & Central Asia (all income levels)	3	10
1.45	75.2480487804878	Austria	Austria	Austria	Austria	1989	Europe & Central Asia (all income levels)	3	10
1.45	75.53	Austria	Austria	Austria	Austria	1990	Europe & Central Asia (all income levels)	3	10
1.5	75.5678048780488	Austria	Austria	Austria	Austria	1991	Europe & Central Asia (all income levels)	3	10
1.49	75.8553658536585	Austria	Austria	Austria	Austria	1992	Europe & Central Asia (all income levels)	3	10
1.48	76.1063414634146	Austria	Austria	Austria	Austria	1993	Europe & Central Asia (all income levels)	3	10
1.44	76.4570731707317	Austria	Austria	Austria	Austria	1994	Europe & Central Asia (all income levels)	3	10
1.4	76.7156097560976	Austria	Austria	Austria	Austria	1995	Europe & Central Asia (all income levels)	3	10
1.42	76.9836585365854	Austria	Austria	Austria	Austria	1996	Europe & Central Asia (all income levels)	3	10
1.36	77.3875609756098	Austria	Austria	Austria	Austria	1997	Europe & Central Asia (all income levels)	3	10
1.37	77.5731707317073	Austria	Austria	Austria	Austria	1998	Europe & Central Asia (all income levels)	3	10
1.34	77.7756097560976	Austria	Austria	Austria	Austria	1999	Europe & Central Asia (all income levels)	3	10
1.36	78.0268292682927	Austria	Austria	Austria	Austria	2000	Europe & Central Asia (all income levels)	3	10
1.33	78.5268292682927	Austria	Austria	Austria	Austria	2001	Europe & Central Asia (all income levels)	3	10
1.39	78.6780487804878	Austria	Austria	Austria	Austria	2002	Europe & Central Asia (all income levels)	3	10
1.38	78.6317073170732	Austria	Austria	Austria	Austria	2003	Europe & Central Asia (all income levels)	3	10
1.42	79.1804878048781	Austria	Austria	Austria	Austria	2004	Europe & Central Asia (all income levels)	3	10
1.41	79.3317073170732	Austria	Austria	Austria	Austria	2005	Europe & Central Asia (all income levels)	3	10
1.41	79.8317073170732	Austria	Austria	Austria	Austria	2006	Europe & Central Asia (all income levels)	3	10
1.38	79.9829268292683	Austria	Austria	Austria	Austria	2007	Europe & Central Asia (all income levels)	3	10
1.41	80.2341463414634	Austria	Austria	Austria	Austria	2008	Europe & Central Asia (all income levels)	3	10
1.39	80.0829268292683	Austria	Austria	Austria	Austria	2009	Europe & Central Asia (all income levels)	3	10
1.44	80.3829268292683	Austria	Austria	Austria	Austria	2010	Europe & Central Asia (all income levels)	3	10
1.42	81.0317073170732	Austria	Austria	Austria	Austria	2011	Europe & Central Asia (all income levels)	3	10
3.453	70.8170731708781	Australia	Australia	Australia	Australia	1960	East Asia & Pacific (all income levels)	3	9
3.54	70.9731707317073	Australia	Australia	Australia	Australia	1961	East Asia & Pacific (all income levels)	3	9
3.442	70.9424390243903	Australia	Australia	Australia	Australia	1962	East Asia & Pacific (all income levels)	3	9
3.332	70.9117073170732	Australia	Australia	Australia	Australia	1963	East Asia & Pacific (all income levels)	3	9
3.146	70.8809756097561	Australia	Australia	Australia	Australia	1964	East Asia & Pacific (all income levels)	3	9
2.977	70.850243902439	Australia	Australia	Australia	Australia	1965	East Asia & Pacific (all income levels)	3	9
2.881	70.819512195122	Australia	Australia	Australia	Australia	1966	East Asia & Pacific (all income levels)	3	9
2.848	70.8692682926829	Australia	Australia	Australia	Australia	1967	East Asia & Pacific (all income levels)	3	9
2.888	70.9190243902439	Australia	Australia	Australia	Australia	1968	East Asia & Pacific (all income levels)	3	9
2.886	70.9687804878049	Australia	Australia	Australia	Australia	1969	East Asia & Pacific (all income levels)	3	9
2.859	71.0185365853659	Australia	Australia	Australia	Australia	1970	East Asia & Pacific (all income levels)	3	9
2.961	71.0682926829268	Australia	Australia	Australia	Australia	1971	East Asia & Pacific (all income levels)	3	9
2.744	71.4575609756098	Australia	Australia	Australia	Australia	1972	East Asia & Pacific (all income levels)	3	9
2.491	71.8468292682927	Australia	Australia	Australia	Australia	1973	East Asia & Pacific (all income levels)	3	9
2.397	72.2360975609756	Australia	Australia	Australia	Australia	1974	East Asia & Pacific (all income levels)	3	9
2.148	72.6253658536586	Australia	Australia	Australia	Australia	1975	East Asia & Pacific (all income levels)	3	9
2.06	73.0146341463415	Australia	Australia	Australia	Australia	1976	East Asia & Pacific (all income levels)	3	9
2.007	73.3443902439024	Australia	Australia	Australia	Australia	1977	East Asia & Pacific (all income levels)	3	9
1.949	73.6741463414634	Australia	Australia	Australia	Australia	1978	East Asia & Pacific (all income levels)	3	9
1.907	74.0039024390244	Australia	Australia	Australia	Australia	1979	East Asia & Pacific (all income levels)	3	9
1.891	74.3336585365854	Australia	Australia	Australia	Australia	1980	East Asia & Pacific (all income levels)	3	9
1.935	74.6634146341463	Australia	Australia	Australia	Australia	1981	East Asia & Pacific (all income levels)	3	9
1.929	74.9048780487805	Australia	Australia	Australia	Australia	1982	East Asia & Pacific (all income levels)	3	9
1.924	75.1463414634146	Australia	Australia	Australia	Australia	1983	East Asia & Pacific (all income levels)	3	9
1.84	75.3878048780488	Australia	Australia	Australia	Australia	1984	East Asia & Pacific (all income levels)	3	9
1.923	75.6292682926829	Australia	Australia	Australia	Australia	1985	East Asia & Pacific (all income levels)	3	9
1.868	75.8707317073171	Australia	Australia	Australia	Australia	1986	East Asia & Pacific (all income levels)	3	9
1.845	76.1517073170732	Australia	Australia	Australia	Australia	1987	East Asia & Pacific (all income levels)	3	9
1.831	76.4326829268293	Australia	Australia	Australia	Australia	1988	East Asia & Pacific (all income levels)	3	9
